,timestamp,value,mean,std,r1,larger_mean,r2,r3,sign_for_alt,check_alt,r4
1551,1552,26.199371003915896,26.12899760636898,3.259591665160552,0,1,0.0,0.0,-1.0,1.0,0.0
1552,1553,24.4441932203511,26.119714146764128,3.2630879635710013,0,0,0.0,0.0,-1.0,-2.0,0.0
1553,1554,24.0854839031952,26.148136518764964,3.2324177672386143,0,0,0.0,0.0,-1.0,-2.0,0.0
1554,1555,23.220367417478197,26.15818645095077,3.221611131387665,0,0,0.0,0.0,-1.0,-2.0,0.0
1555,1556,24.1733718189255,26.150454042261412,3.2254741238389224,0,0,0.0,0.0,1.0,1.0,0.0
1556,1557,25.2382618036537,26.19367132867944,3.183315155501229,0,0,0.0,0.0,1.0,2.0,0.0
1557,1558,25.8472212003362,26.24666307467854,3.132079341510064,0,0,0.0,0.0,1.0,2.0,0.0
1558,1559,23.8725931503441,26.249060876659524,3.130149252173826,0,0,0.0,0.0,-1.0,1.0,0.0
1559,1560,28.3901543560674,26.293609546416018,3.1285874355487833,0,1,0.0,0.0,1.0,1.0,0.0
1560,1561,25.0109979999441,26.309444705275556,3.1179234308442156,0,0,0.0,0.0,-1.0,1.0,0.0
1561,1562,28.939904149337,26.385128466337537,3.0885691798544377,0,1,1.0,0.0,1.0,1.0,0.0
1562,1563,27.3792501789252,26.426859424493887,3.0733375281649113,0,1,1.0,0.0,-1.0,1.0,0.0
1563,1564,30.732929876486804,26.49663775690346,3.0912257341543294,0,1,1.0,0.0,1.0,1.0,0.0
1564,1565,30.8277425020767,26.574404891724406,3.1014715527026975,0,1,1.0,0.0,1.0,2.0,0.0
1565,1566,27.981846482012802,26.631035207419536,3.0745675558998546,0,1,1.0,0.0,-1.0,1.0,0.0
1566,1567,38.4051167123135,26.783614313946032,3.2721776199932773,1,1,1.0,0.0,1.0,1.0,0.0
1567,1568,27.9838249661301,26.809068296368597,3.271507972095131,0,1,1.0,0.0,-1.0,1.0,0.0
1568,1569,29.811722939735102,26.850840587199595,3.283007204386707,0,1,1.0,0.0,1.0,1.0,0.0
1569,1570,29.1313782391528,26.87366974845353,3.2909183627618215,0,1,1.0,0.0,-1.0,1.0,0.0
1570,1571,28.4867384162041,26.887291342741193,3.294784221661287,0,1,1.0,0.0,-1.0,-2.0,0.0
1571,1572,31.300073057031003,26.936118991257743,3.3238015962103957,0,1,1.0,0.0,1.0,1.0,0.0
1572,1573,31.9097670389147,27.01319603335221,3.3490328361303425,0,1,1.0,0.0,1.0,2.0,0.0
1573,1574,30.1287843083989,27.071259963438557,3.3522424139671743,0,1,1.0,0.0,-1.0,1.0,0.0
1574,1575,29.9306067197834,27.124537755191003,3.35495148010948,0,1,1.0,0.0,-1.0,-2.0,0.0
1575,1576,25.826386429822897,27.10666674428458,3.357079706829295,0,0,0.0,0.0,-1.0,-2.0,0.0
1576,1577,31.693959523972502,27.17741433978158,3.37860719843491,0,1,1.0,0.0,1.0,1.0,0.0
1577,1578,31.612113211849397,27.219878148058065,3.407559105113033,0,1,1.0,0.0,-1.0,1.0,0.0
1578,1579,31.701471519133502,27.30419462954956,3.41314343979035,0,1,1.0,0.0,1.0,1.0,0.0
1579,1580,31.233912948698503,27.337153056138117,3.435167982666594,0,1,1.0,0.0,-1.0,1.0,0.0
1580,1581,28.771190873591898,27.373545792608603,3.4308441758178896,0,1,1.0,0.0,-1.0,-2.0,0.0
1581,1582,32.395617359827,27.41189858975808,3.465506971433461,0,1,1.0,0.0,1.0,1.0,0.0
1582,1583,30.8863699598878,27.44462090474755,3.4828411913943764,0,1,1.0,0.0,-1.0,1.0,0.0
1583,1584,32.023374966036,27.509582020653255,3.507214538206313,0,1,1.0,0.0,1.0,1.0,0.0
1584,1585,28.924817099728898,27.514669562828853,3.508911342800518,0,1,1.0,0.0,-1.0,1.0,0.0
1585,1586,29.3476659054362,27.52945925850946,3.513532409800113,0,1,1.0,0.0,1.0,1.0,0.0
1586,1587,25.9135873018891,27.523122326603573,3.5158924048676736,0,0,0.0,0.0,-1.0,1.0,0.0
1587,1588,31.306309946454803,27.538052094604197,3.528861655852809,0,1,0.0,0.0,1.0,1.0,0.0
1588,1589,30.5167921451504,27.532463621854824,3.523641423313824,0,1,0.0,0.0,-1.0,1.0,0.0
1589,1590,30.045408962073,27.553372906596714,3.53236395415692,0,1,0.0,0.0,-1.0,-2.0,0.0
1590,1591,28.743288485687103,27.548799035967136,3.530505037869391,0,1,0.0,0.0,-1.0,-2.0,0.0
1591,1592,32.0351114126123,27.56686546817262,3.5489304816247627,0,1,0.0,0.0,1.0,1.0,0.0
1592,1593,34.0001588761495,27.59283512674236,3.5865887417678954,0,1,0.0,0.0,1.0,2.0,0.0
1593,1594,27.989535844580196,27.583465651801944,3.5842926646146993,0,1,0.0,0.0,-1.0,1.0,0.0
1594,1595,27.5292248998356,27.5547236878338,3.572957379061553,0,0,0.0,0.0,-1.0,-2.0,0.0
1595,1596,22.6201128959202,27.452612162981623,3.5665423851218283,0,0,0.0,0.0,-1.0,-2.0,0.0
1596,1597,26.218434766890898,27.419525922564585,3.562448126762106,0,0,0.0,0.0,1.0,1.0,0.0
1597,1598,29.6149085656634,27.390379941938487,3.5320115913325605,0,1,0.0,0.0,1.0,2.0,0.0
1598,1599,27.479894577110898,27.36042847455409,3.518262097221302,0,1,0.0,0.0,-1.0,1.0,0.0
1599,1600,27.788933605597,27.322979846617844,3.4932330357000523,0,1,0.0,0.0,1.0,1.0,0.0
1600,1601,25.7094320527265,27.26880171609987,3.4756041586238977,0,0,0.0,0.0,-1.0,1.0,0.0
1601,1602,26.806167689105102,27.23986125192531,3.467192721538564,0,0,0.0,0.0,1.0,1.0,0.0
1602,1603,24.7562095687919,27.17173258020213,3.4481489380535315,0,0,0.0,0.0,-1.0,1.0,0.0
1603,1604,23.9350965823592,27.13806401804327,3.463268843087454,0,0,0.0,0.0,-1.0,-2.0,0.0
1604,1605,23.492400702930304,27.068587445386026,3.4660457987336444,0,0,0.0,0.0,-1.0,-2.0,0.0
1605,1606,28.0213175611755,27.042254328498714,3.448484559506413,0,1,0.0,0.0,1.0,1.0,0.0
1606,1607,25.5738515058488,27.033236412048122,3.451159307925711,0,0,0.0,0.0,-1.0,1.0,0.0
1607,1608,25.535380170093497,26.99194643917168,3.444054663852455,0,0,0.0,0.0,-1.0,-2.0,0.0
1608,1609,26.111691490170497,26.96216560750304,3.438602922762827,0,0,0.0,0.0,1.0,1.0,0.0
1609,1610,25.7370699438566,26.949024342005078,3.4407696454961174,0,0,0.0,0.0,-1.0,1.0,0.0
1610,1611,24.8149833764735,26.87630715600356,3.4077752748064962,0,0,0.0,0.0,-1.0,-2.0,0.0
1611,1612,22.245830772964503,26.798284716212674,3.4237033994514237,0,0,0.0,0.0,-1.0,-2.0,0.0
1612,1613,24.4261155395447,26.757651990711,3.427539987048476,0,0,0.0,0.0,1.0,1.0,0.0
1613,1614,25.326751355676,26.70034330268207,3.4027385402087904,0,0,0.0,0.0,1.0,2.0,0.0
1614,1615,27.2087427379228,26.67091809306597,3.385273159134154,0,1,0.0,0.0,1.0,2.0,0.0
1615,1616,25.7257171227041,26.643496125704406,3.3816742857212874,0,0,0.0,0.0,-1.0,1.0,0.0
1616,1617,23.074368344148002,26.625181017890203,3.396109170742663,0,0,0.0,0.0,-1.0,-2.0,0.0
1617,1618,26.1890021991728,26.591084212131786,3.383045177319404,0,0,0.0,0.0,1.0,1.0,0.0
1618,1619,25.3202199216437,26.57635342227293,3.385362099832785,0,0,0.0,0.0,-1.0,1.0,0.0
1619,1620,23.590019268204497,26.54205828267352,3.398174117320171,0,0,0.0,0.0,-1.0,-2.0,0.0
1620,1621,22.8336249872367,26.520385998098483,3.4149719998160184,0,0,0.0,0.0,-1.0,-2.0,0.0
1621,1622,25.752153431795602,26.54518246208045,3.4001207929203803,0,0,0.0,0.0,1.0,1.0,0.0
1622,1623,23.204035720024,26.51305410443815,3.416485426008835,0,0,0.0,0.0,-1.0,1.0,0.0
1623,1624,26.604619753093,26.54737582882744,3.3997858316552185,0,1,0.0,0.0,1.0,1.0,0.0
1624,1625,23.1595087923891,26.536070369178745,3.4092346214509526,0,0,0.0,0.0,-1.0,1.0,0.0
1625,1626,25.252581522569198,26.497251825978484,3.4014410823931396,0,0,0.0,0.0,1.0,1.0,0.0
1626,1627,24.769805392579798,26.50542577825579,3.396242000712033,0,0,0.0,0.0,-1.0,1.0,0.0
1627,1628,26.2067098128962,26.52998296497789,3.384983965952799,0,0,0.0,0.0,1.0,1.0,0.0
1628,1629,28.3106009285016,26.560493432371835,3.3871668843203406,0,1,0.0,0.0,1.0,2.0,0.0
1629,1630,27.383123089141,26.586822051937016,3.383184068469925,0,1,0.0,0.0,-1.0,1.0,0.0
1630,1631,22.9980141607222,26.613791426097208,3.343082293623701,0,0,0.0,0.0,-1.0,-2.0,0.0
1631,1632,25.364341989759602,26.6351482838743,3.3280262220206733,0,0,0.0,0.0,1.0,1.0,0.0
1632,1633,25.595107485461,26.64917725763829,3.3205727746716787,0,0,0.0,0.0,1.0,2.0,0.0
1633,1634,25.491918115879802,26.679494352952993,3.2956874624827717,0,0,0.0,0.0,-1.0,1.0,0.0
1634,1635,31.265680962022902,26.763609383935517,3.3043995110182203,0,1,0.0,0.0,1.0,1.0,0.0
1635,1636,28.2368401611388,26.811545243767988,3.2904858599769837,0,1,0.0,0.0,-1.0,1.0,0.0
1636,1637,28.325504387617503,26.90082156547329,3.2073698603028395,0,1,0.0,0.0,1.0,1.0,0.0
1637,1638,22.5308934566607,26.899785244609802,3.2087786832752623,0,0,0.0,0.0,-1.0,1.0,0.0
1638,1639,30.827144095935,26.983807184052342,3.200416375994019,0,1,0.0,0.0,1.0,1.0,0.0
1639,1640,26.1418369992485,27.02316789615449,3.165068401525538,0,0,0.0,0.0,-1.0,1.0,0.0
1640,1641,30.2132455651188,27.095647968636516,3.1541740944958425,0,1,0.0,0.0,1.0,1.0,0.0
1641,1642,29.425395542624504,27.172280616577737,3.116146722418743,0,1,0.0,0.0,-1.0,1.0,0.0
1642,1643,26.575805854409598,27.199553044849857,3.0986490607419004,0,0,0.0,0.0,-1.0,-2.0,0.0
1643,1644,27.51467718077,27.21940754275369,3.094196048522301,0,1,1.0,0.0,1.0,1.0,0.0
1644,1645,30.482729143285397,27.29726077709197,3.077165040827956,0,1,1.0,0.0,1.0,2.0,0.0
1645,1646,32.2513094144734,27.407216234670827,3.055479288132102,0,1,1.0,0.0,1.0,2.0,0.0
1646,1647,31.362130235985997,27.450848180313347,3.0806395954885497,0,1,1.0,0.0,-1.0,1.0,0.0
1647,1648,31.2720708096742,27.53384278608876,3.0705542029559054,0,1,1.0,0.0,-1.0,-2.0,0.0
1648,1649,28.347871590420798,27.546960245949027,3.0712083002710693,0,1,1.0,0.0,-1.0,-2.0,0.0
1649,1650,29.636788544940902,27.59956951233156,3.0613829087634157,0,1,1.0,0.0,1.0,1.0,0.0
1650,1651,31.4552757851989,27.62041996361405,3.080604397497981,0,1,1.0,0.0,1.0,2.0,0.0
1651,1652,31.0220157502986,27.668646411077876,3.0958445864816713,0,1,1.0,0.0,-1.0,1.0,0.0
1652,1653,30.581592005377303,27.730020398928136,3.0921088774309404,0,1,1.0,0.0,-1.0,-2.0,0.0
1653,1654,29.7543956362653,27.786709516258835,3.0765431816534874,0,1,1.0,0.0,-1.0,-2.0,0.0
1654,1655,33.532338795577196,27.889829230039826,3.094707252721267,0,1,1.0,0.0,1.0,1.0,0.0
1655,1656,32.379975474697396,27.971895266597542,3.103956353174258,0,1,1.0,0.0,-1.0,1.0,0.0
1656,1657,31.422552688355104,28.033738175444558,3.110542174628004,0,1,1.0,0.0,-1.0,-2.0,0.0
1657,1658,32.4575712534094,28.09984167597529,3.1337592630152105,0,1,1.0,0.0,1.0,1.0,0.0
1658,1659,32.192107967413804,28.183036824145987,3.1308325525999123,0,1,1.0,0.0,-1.0,1.0,0.0
1659,1660,30.048083211462398,28.199616112699935,3.136325373251841,0,1,1.0,0.0,-1.0,-2.0,0.0
1660,1661,31.4936474800046,28.26444260750054,3.136749036983068,0,1,1.0,0.0,1.0,1.0,0.0
1661,1662,30.2142849889702,28.27718641589687,3.1421051524773356,0,1,1.0,0.0,-1.0,1.0,0.0
1662,1663,29.665711424068302,28.300051028348303,3.143823650334149,0,1,1.0,0.0,-1.0,-2.0,0.0
1663,1664,26.4642723052213,28.25736445263565,3.1394332258082835,0,0,0.0,0.0,-1.0,-2.0,0.0
1664,1665,32.9747422532835,28.27883445014772,3.1644310623198066,0,1,0.0,0.0,1.0,1.0,0.0
1665,1666,31.7612125077215,28.316628110404807,3.1833606057476262,0,1,0.0,0.0,-1.0,1.0,0.0
1666,1667,30.683074416178798,28.239407687443464,3.0259331248850763,0,1,0.0,0.0,-1.0,-2.0,0.0
1667,1668,30.3395070954474,28.262964508736637,3.033084337040633,0,1,0.0,0.0,-1.0,-2.0,0.0
1668,1669,29.994287322888997,28.26479015256817,3.034080746540414,0,1,0.0,0.0,-1.0,-2.0,0.0
1669,1670,30.9444380150807,28.282920750327452,3.0447099637524033,0,1,0.0,0.0,1.0,1.0,0.0
1670,1671,27.2272110476184,28.270325476641595,3.046462984401451,0,0,0.0,0.0,-1.0,1.0,0.0
1671,1672,32.2520505276464,28.27984525134775,3.0574935866156205,0,1,0.0,0.0,1.0,1.0,0.0
1672,1673,31.977254006774302,28.28052012102635,3.058310238478258,0,1,0.0,0.0,-1.0,1.0,0.0
1673,1674,26.3646171079318,28.242878449021678,3.058496699898056,0,0,0.0,0.0,-1.0,-2.0,0.0
1674,1675,28.6201775807486,28.229774157631326,3.0539964873651546,0,1,0.0,0.0,1.0,1.0,0.0
1675,1676,27.6221465091709,28.247731758424806,3.044988018396091,0,0,0.0,0.0,-1.0,1.0,0.0
1676,1677,31.0789109131282,28.241581272316367,3.038571165297989,0,1,0.0,0.0,1.0,1.0,0.0
1677,1678,28.372219092779,28.20918233112566,3.019482478697824,0,1,0.0,0.0,-1.0,1.0,0.0
1678,1679,26.216634248050898,28.154333958414835,3.0051865925848755,0,0,0.0,0.0,-1.0,-2.0,0.0
1679,1680,28.862552637128,28.13062035529913,2.989957995399601,0,1,0.0,0.0,1.0,1.0,0.0
1680,1681,28.6891340752385,28.129799787315598,2.9897916759027146,0,1,0.0,0.0,-1.0,1.0,0.0
1681,1682,25.4307867143402,28.06015148086073,2.9704758582350363,0,0,0.0,0.0,-1.0,-2.0,0.0
1682,1683,27.543027937767402,28.026718060639524,2.9571298569919646,0,0,0.0,0.0,1.0,1.0,0.0
1683,1684,29.2106268902329,27.998590579881494,2.9320009720328817,0,1,0.0,0.0,1.0,2.0,0.0
1684,1685,27.4635302445045,27.98397771132925,2.9309793941837885,0,0,0.0,0.0,-1.0,1.0,0.0
1685,1686,23.157583964243003,27.922076891917314,2.967032052185044,0,0,0.0,0.0,-1.0,-2.0,0.0
1686,1687,23.3580595488458,27.89652161438688,2.9953761628234554,0,0,0.0,0.0,1.0,1.0,0.0
1687,1688,26.321808365033803,27.84667659857267,2.979492482903749,0,0,0.0,0.0,1.0,2.0,0.0
1688,1689,23.8466068450176,27.779974745571344,2.9937414471637815,0,0,0.0,0.0,-1.0,1.0,0.0
1689,1690,23.63711356395,27.715891791590117,3.0132816123812085,0,0,0.0,0.0,-1.0,-2.0,0.0
1690,1691,23.926425636371697,27.667723163096962,3.0351130802380326,0,0,0.0,0.0,1.0,1.0,0.0
1691,1692,26.2790412707764,27.610162461678602,3.0058902837807833,0,0,0.0,0.0,1.0,2.0,0.0
1692,1693,22.7164157898357,27.497325030815464,2.975227242225995,0,0,0.0,0.0,-1.0,1.0,0.0
1693,1694,22.836710251233896,27.445796774882,3.011022309811371,0,0,0.0,0.0,1.0,1.0,0.0
1694,1695,25.1154364052865,27.421658889936506,3.020008420483247,0,0,0.0,0.0,1.0,2.0,0.0
1695,1696,23.9971926415889,27.435429687393192,3.0009725642156675,0,0,0.0,0.0,-1.0,1.0,0.0
1696,1697,26.2915914868993,27.43616125459328,3.0006817953535676,0,0,0.0,0.0,1.0,1.0,0.0
1697,1698,25.0772919684259,27.390785088620905,3.0017107197809807,0,0,0.0,0.0,-1.0,1.0,0.0
1698,1699,24.9526244697955,27.365512387547753,3.0115757696867265,0,0,0.0,0.0,-1.0,-2.0,0.0
1699,1700,25.4391778966497,27.34201483045828,3.017399941959308,0,0,0.0,0.0,1.0,1.0,0.0
1700,1701,23.8245194136973,27.323165704067982,3.0335455421742608,0,0,0.0,0.0,-1.0,1.0,0.0
1701,1702,25.9232449953649,27.314336477130578,3.0363490713179373,0,0,0.0,0.0,1.0,1.0,0.0
1702,1703,26.477728258912503,27.331551664031785,3.0265632347365803,0,0,0.0,0.0,1.0,2.0,0.0
1703,1704,25.1993291267343,27.34419398947554,3.0148502808187443,0,0,0.0,0.0,-1.0,1.0,0.0
1704,1705,27.6012337383664,27.385282319829898,2.989719476352116,0,1,0.0,0.0,1.0,1.0,0.0
1705,1706,26.811502866652603,27.373184172884667,2.989567513225745,0,0,0.0,0.0,-1.0,1.0,0.0
1706,1707,23.9444743723731,27.356890401549908,3.0038792794886304,0,0,0.0,0.0,-1.0,-2.0,0.0
1707,1708,24.483480009363397,27.34637139994261,3.0121526660364113,0,0,0.0,0.0,1.0,1.0,0.0
1708,1709,27.0147888569306,27.355402373610207,3.009766361149852,0,0,0.0,0.0,1.0,2.0,0.0
1709,1710,22.677348899346498,27.324805163165106,3.0417668756400946,0,0,0.0,0.0,-1.0,1.0,0.0
1710,1711,25.3783852669631,27.33043918207,3.037590082869001,0,0,0.0,0.0,1.0,1.0,0.0
1711,1712,25.999607473024202,27.3679769490706,2.997044604224795,0,0,0.0,0.0,1.0,2.0,0.0
1712,1713,25.0368306818936,27.374084100494088,2.991606649601156,0,0,0.0,0.0,-1.0,1.0,0.0
1713,1714,28.0138285806146,27.400954872743473,2.985092290063672,0,1,0.0,0.0,1.0,1.0,0.0
1714,1715,29.1665606300891,27.420533051665135,2.990234796558154,0,1,0.0,0.0,1.0,2.0,0.0
1715,1716,26.658395867097397,27.429859839109064,2.986347153625609,0,0,0.0,0.0,-1.0,1.0,0.0
1716,1717,26.5166454060383,27.464282609727967,2.955313353293261,0,0,0.0,0.0,-1.0,-2.0,0.0
1717,1718,30.2706814917568,27.50509940265381,2.9656906090978468,0,1,1.0,0.0,1.0,1.0,0.0
1718,1719,29.4193709728962,27.54609091316633,2.9635146091142315,0,1,1.0,0.0,-1.0,1.0,0.0
1719,1720,31.6237622616598,27.626428343100887,2.9640794907249974,0,1,1.0,0.0,1.0,1.0,0.0
1720,1721,33.6234130697802,27.734326223926324,2.984166333750839,0,1,1.0,0.0,1.0,2.0,0.0
1721,1722,31.1266944666274,27.788071634274637,2.9964792782691996,0,1,1.0,0.0,-1.0,1.0,0.0
1722,1723,30.4415317233327,27.860446594307728,2.971945541974383,0,1,1.0,0.0,-1.0,-2.0,0.0
1723,1724,30.816500970822702,27.902565406485024,2.9837900905289807,0,1,1.0,0.0,1.0,1.0,0.0
1724,1725,28.646046601599302,27.957430784577124,2.9458967943980165,0,1,1.0,0.0,-1.0,1.0,0.0
1725,1726,29.698904593481696,28.001894015286247,2.9382041309699054,0,1,1.0,0.0,1.0,1.0,0.0
1726,1727,31.257430354042697,28.066770264900878,2.9377420987209555,0,1,1.0,0.0,1.0,2.0,0.0
1727,1728,35.5202621814027,28.15990578858594,3.02452906344743,0,1,1.0,0.0,1.0,2.0,0.0
1728,1729,32.5329034045477,28.202128813346402,3.055962792375895,0,1,1.0,0.0,-1.0,1.0,0.0
1729,1730,30.685401303814803,28.23515159549314,3.0648525130065387,0,1,1.0,0.0,-1.0,-2.0,0.0
1730,1731,29.6269370760222,28.301440824646143,3.0218209839495254,0,1,1.0,0.0,-1.0,-2.0,0.0
1731,1732,31.9739710792821,28.367537115541367,3.02920608458042,0,1,1.0,0.0,1.0,1.0,0.0
1732,1733,33.9472066972325,28.451058107659083,3.0668999116795033,0,1,1.0,0.0,1.0,2.0,0.0
1733,1734,37.3342546690122,28.569481473190407,3.1781035798543615,0,1,1.0,0.0,1.0,2.0,0.0
1734,1735,30.8014328448564,28.56483899201874,3.1744622610604187,0,1,1.0,0.0,-1.0,1.0,0.0
1735,1736,30.2979617269203,28.585450207676555,3.1789991166823843,0,1,1.0,0.0,-1.0,-2.0,0.0
1736,1737,34.0756450838879,28.64295161463926,3.2259076395190247,0,1,1.0,0.0,1.0,1.0,0.0
1737,1738,30.8484619007994,28.726127299080648,3.1735280227704625,0,1,1.0,0.0,-1.0,1.0,0.0
1738,1739,33.9588685481692,28.757444543602986,3.2097168814358166,0,1,1.0,0.0,1.0,1.0,0.0
1739,1740,34.0950702129291,28.836976875739794,3.2426175192097073,0,1,1.0,0.0,1.0,2.0,0.0
1740,1741,32.8555264627364,28.863399684715965,3.2646361623921454,0,1,1.0,0.0,-1.0,1.0,0.0
1741,1742,34.502195458158695,28.91416768387131,3.312586217614034,0,1,1.0,0.0,1.0,1.0,0.0
1742,1743,33.392624506889,28.982335870396106,3.3340506300474524,0,1,1.0,0.0,-1.0,1.0,0.0
1743,1744,28.160656084332498,28.98879565943173,3.331803329958017,0,0,0.0,0.0,-1.0,-2.0,0.0
1744,1745,29.037434634878203,28.974342714347657,3.328390379408257,0,1,0.0,0.0,1.0,1.0,0.0
1745,1746,29.5643832353723,28.947473452556647,3.3124764311657118,0,1,0.0,0.0,1.0,2.0,0.0
1746,1747,31.3593261363819,28.9474454115606,3.312455795784931,0,1,0.0,0.0,1.0,2.0,0.0
1747,1748,32.2882588409446,28.95760729187331,3.3212064274672657,0,1,0.0,0.0,1.0,2.0,0.0
1748,1749,29.5319011490759,28.969447587459864,3.321121293244827,0,1,0.0,0.0,-1.0,1.0,0.0
1749,1750,29.0054009421384,28.963133711431837,3.320439881999186,0,1,0.0,0.0,-1.0,-2.0,0.0
1750,1751,30.574469582777,28.954325649407618,3.3149259219992078,0,1,0.0,0.0,1.0,1.0,0.0
1751,1752,29.3976346836201,28.938081838740835,3.3086654628702976,0,1,0.0,0.0,-1.0,1.0,0.0
1752,1753,27.314629598751303,28.905412214674573,3.308402508166059,0,0,0.0,0.0,-1.0,-2.0,0.0
1753,1754,27.5630517064842,28.883498775376765,3.309979290498757,0,0,0.0,0.0,1.0,1.0,0.0
1754,1755,26.5258006575573,28.813433393996565,3.284638932179426,0,0,0.0,0.0,-1.0,1.0,0.0
1755,1756,26.299778090328697,28.75263142015288,3.274210508794308,0,0,0.0,0.0,-1.0,-2.0,0.0
1756,1757,31.7070017122291,28.75547591039162,3.276676078573741,0,1,0.0,0.0,1.0,1.0,0.0
1757,1758,29.207759168554002,28.722977789543066,3.255636051211406,0,1,0.0,0.0,-1.0,1.0,0.0
1758,1759,27.842781830307803,28.679484528172008,3.237825929233972,0,0,0.0,0.0,-1.0,-2.0,0.0
1759,1760,28.095783858692197,28.659961534644307,3.23537531184635,0,0,0.0,0.0,1.0,1.0,0.0
1760,1761,28.9045210485465,28.634070270329726,3.2228049220668114,0,1,0.0,0.0,1.0,2.0,0.0
1761,1762,26.5867994949581,28.597795415389605,3.225252848227089,0,0,0.0,0.0,-1.0,1.0,0.0
1762,1763,27.4453859461025,28.575592160609943,3.225469415521079,0,0,0.0,0.0,1.0,1.0,0.0
1763,1764,27.2670635979281,28.583620073537013,3.2211576011053626,0,0,0.0,0.0,-1.0,1.0,0.0
1764,1765,26.2196968633845,28.51606961963802,3.1988944513684126,0,0,0.0,0.0,-1.0,-2.0,0.0
1765,1766,24.567619086911602,28.444133685429918,3.206057204053758,0,0,0.0,0.0,-1.0,-2.0,0.0
1766,1767,26.7356469972361,28.40465941124049,3.202511208642313,0,0,0.0,0.0,1.0,1.0,0.0
1767,1768,25.059810531127,28.351862445597284,3.2137918581098885,0,0,0.0,0.0,-1.0,1.0,0.0
1768,1769,29.9132764580255,28.35105233694865,3.2133838504000067,0,1,0.0,0.0,1.0,1.0,0.0
1769,1770,25.8897629072332,28.300505585870173,3.211932519084307,0,0,0.0,0.0,-1.0,1.0,0.0
1770,1771,28.468905580711198,28.312922531201103,3.210141001257131,0,1,0.0,0.0,1.0,1.0,0.0
1771,1772,24.2977206503438,28.233379232428074,3.2100975828978764,0,0,0.0,0.0,-1.0,1.0,0.0
1772,1773,23.2896707498103,28.146503399858435,3.225273987089158,0,0,0.0,0.0,-1.0,-2.0,0.0
1773,1774,22.0381160580377,28.103238389359493,3.278005873147587,0,0,0.0,0.0,-1.0,-2.0,0.0
1774,1775,22.3211505522396,28.040248119074406,3.3281102475245796,0,0,0.0,0.0,1.0,1.0,0.0
1775,1776,25.924750141449,28.023274155397186,3.3345863937804356,0,0,0.0,0.0,1.0,2.0,0.0
1776,1777,23.5391096585292,27.947876142851193,3.3500030220869235,0,0,0.0,0.0,-1.0,1.0,0.0
1777,1778,28.2773761283788,27.94692771320719,3.3498950954486646,0,1,0.0,0.0,1.0,1.0,0.0
1778,1779,23.1754150752781,27.916515521479464,3.379436993840414,0,0,0.0,0.0,-1.0,1.0,0.0
1779,1780,23.2417499711828,27.860307494820013,3.4101473021864415,0,0,0.0,0.0,1.0,1.0,0.0
1780,1781,27.172295518745198,27.84513910925508,3.4097968727454586,0,0,0.0,0.0,1.0,2.0,0.0
1781,1782,25.331993587629,27.844151177987964,3.4105176921973244,0,0,0.0,0.0,-1.0,1.0,0.0
1782,1783,23.568474565722603,27.80440564426752,3.437117988311838,0,0,0.0,0.0,-1.0,-2.0,0.0
1783,1784,25.2047349848717,27.764346725213905,3.443900455126527,0,0,0.0,0.0,1.0,1.0,0.0
1784,1785,28.838017179482698,27.77809159456369,3.4454302478441905,0,1,0.0,0.0,1.0,2.0,0.0
1785,1786,26.217576749133002,27.80869152241259,3.417454380660592,0,0,0.0,0.0,-1.0,1.0,0.0
1786,1787,25.2870786611242,27.82798171353538,3.397464362359015,0,0,0.0,0.0,-1.0,-2.0,0.0
1787,1788,24.7759580235156,27.812523210120197,3.4078875224070333,0,0,0.0,0.0,-1.0,-2.0,0.0
1788,1789,27.195552032939,27.84601266199941,3.3848981985678863,0,0,0.0,0.0,1.0,1.0,0.0
1789,1790,27.7377817986863,27.887019344346772,3.3581271433126174,0,0,0.0,0.0,1.0,2.0,0.0
1790,1791,28.1293772961657,27.929048860944715,3.334273443164262,0,1,0.0,0.0,1.0,2.0,0.0
1791,1792,28.4517214570606,27.950775662807555,3.330489720698949,0,1,0.0,0.0,1.0,2.0,0.0
1792,1793,26.563170052464,27.98924320543384,3.291407495826898,0,0,0.0,0.0,-1.0,1.0,0.0
1793,1794,27.5964586511969,28.036840689433472,3.2503023928762733,0,0,0.0,0.0,1.0,1.0,0.0
1794,1795,30.793370609674202,28.09362003147735,3.2483462205849163,0,1,0.0,0.0,1.0,2.0,0.0
1795,1796,25.726859919770103,28.11091670425916,3.2308714186902585,0,0,0.0,0.0,-1.0,1.0,0.0
1796,1797,27.9540703589085,28.127541492979255,3.2256884011285964,0,0,0.0,0.0,1.0,1.0,0.0
1797,1798,28.4955517954324,28.161724091249315,3.2111171549122544,0,1,0.0,0.0,1.0,2.0,0.0
1798,1799,29.3688723636544,28.205886570187904,3.196873344649253,0,1,0.0,0.0,1.0,2.0,0.0
1799,1800,28.067761499460897,28.23217240621602,3.1846780058991544,0,0,0.0,0.0,-1.0,1.0,0.0
1800,1801,32.4428719560634,28.31835593163968,3.180805837665405,0,1,0.0,0.0,1.0,1.0,0.0
1801,1802,32.340992792251605,28.38253340960855,3.1966968873396167,0,1,0.0,0.0,-1.0,1.0,0.0
1802,1803,32.3408722345037,28.441164849364462,3.2151230822708374,0,1,0.0,0.0,-1.0,-2.0,0.0
